gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000116678.20	190	140	120	195	244	137	97	70	264	544	266	147	529	544	269	235	699	646	575	596	679	850	71	64	306	238	510	356	95	107	65	76	2313	1923	2422	2631	2555	910	923	2096	1620	166	124	317	178	457	102
ENSG00000116679.16	1937	1610	2150	1737	1723	2372	3045	2144	2969	2509	1597	1175	4633	4707	2462	2662	3160	3135	3772	3805	1900	2365	625	438	996	1303	1984	1893	2449	2457	490	772	10312	5031	7030	12664	7731	2822	8642	12879	12399	1156	1395	1338	1421	2839	1610
ENSG00000116685.16	1216	1041	1139	873	1185	1434	1132	834	1239	1058	1319	652	1173	1115	1055	1006	958	848	1137	1086	870	1089	1354	1247	828	905	566	614	696	668	418	574	1355	1462	1775	1541	1529	587	676	1318	1521	1383	783	1266	669	1171	631
ENSG00000116688.18	3543	3899	3356	4230	5290	7905	3484	3242	3133	4784	2234	2237	2835	2844	3342	3238	3442	3138	2234	2126	2935	3528	3150	2447	1598	1812	1386	1328	1737	1743	1114	1981	3203	3634	4760	3974	4232	1581	1829	3727	4109	2745	2931	2168	2710	2478	2366
ENSG00000116690.13	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	1	2	0	0	1	0	1	1	0	0	2	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0
ENSG00000116691.11	1199	1100	1137	1069	1912	2234	2143	1195	1504	1507	1457	188	1435	1455	1443	1256	1453	1304	1095	1131	1067	1441	1668	1188	1738	1641	1154	1097	299	323	173	239	497	562	779	619	676	260	375	619	796	1065	389	1176	425	1870	480
ENSG00000116698.21	3276	2565	2882	2743	4103	3335	3653	2499	2912	2887	1943	2015	3207	3157	3487	3306	3489	3014	2988	2750	2380	2835	1315	1133	1256	1482	1445	1488	1631	1724	616	1066	2785	2892	3950	3505	4097	1462	1654	4077	3668	1865	2130	1832	1759	2280	2101
ENSG00000116701.15	26	15	6	48	205	283	7	30	47	50	9	28	0	0	0	3	3	3	1	2	0	0	35	17	18	25	3	3	1	0	5	30	9	6	11	13	5	0	6	8	4	10	15	5	16	3	6
ENSG00000116703.14	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000116704.8	289	74	585	108	648	456	410	48	379	130	219	159	841	864	1007	947	757	705	891	909	643	779	151	125	88	121	437	393	1987	1899	1594	3812	1512	709	1031	1721	1136	478	890	1892	1682	595	575	374	496	333	278
ENSG00000116711.10	9	32	5	17	14	68	10	58	89	90	14	212	0	0	0	0	0	1	0	0	1	0	68	85	0	0	1	1	0	0	1	7	1458	658	984	1567	1034	411	757	1255	1134	0	1	0	2	0	5
ENSG00000116717.13	1930	619	2111	528	2292	2761	2864	647	3775	893	1500	258	1433	1539	1086	1115	1384	1338	1282	1495	1169	1531	943	639	584	687	1953	2145	1280	1454	289	426	1493	978	1128	2119	1354	472	873	1616	1579	837	172	1153	92	1030	152
ENSG00000116721.9	0	2	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726.5	1	3	3	0	2	3	3	0	0	2	1	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	2	0	0	0	0	3	0
ENSG00000116729.14	3388	5820	1323	3400	1920	1076	1110	2557	2322	6326	90	213	2011	1905	1580	1450	2052	1973	2517	2648	1124	1444	1732	1398	1674	1676	916	845	3257	3204	2669	5724	6130	7705	9313	6875	9931	3266	2386	6640	5982	147	894	99	529	74	409
ENSG00000116731.22	1217	1112	1361	1027	1266	1604	1554	798	1544	1034	1772	1095	1182	1240	1405	1288	1212	1177	899	863	1037	1197	366	328	301	320	677	671	1092	1128	659	1193	2142	1396	1994	2535	1855	678	1587	2554	2744	1799	1352	1583	1248	1454	1312
ENSG00000116741.8	89	156	31	59	49	31	30	51	32	203	9	90	142	146	60	50	78	81	182	171	159	203	7	11	44	23	227	258	1683	1608	1552	7023	203	208	336	271	344	174	67	174	205	27	154	6	81	7	51
ENSG00000116745.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116747.13	508	289	342	490	554	405	710	310	697	473	781	442	966	805	762	720	912	905	688	654	938	1037	109	165	79	65	531	412	406	440	254	374	1715	863	1443	2130	1391	538	1070	1882	1605	619	613	700	606	716	500
ENSG00000116750.14	374	240	535	356	519	641	693	286	359	449	428	335	1455	1207	1473	1501	1425	1378	976	929	1247	1442	381	424	118	93	516	456	629	571	297	480	540	391	512	690	514	187	323	609	601	476	553	376	570	563	465
ENSG00000116752.6	691	718	704	777	825	853	837	751	671	717	385	731	889	743	1055	898	858	861	596	594	671	795	299	337	105	130	459	420	629	642	238	507	580	707	885	771	890	316	262	669	627	535	750	421	665	347	708
ENSG00000116754.13	2841	2300	2230	2912	3212	3317	3313	2415	2648	2683	3839	3508	5363	5551	4863	5106	5537	5281	4989	4749	4874	5895	677	677	646	616	2457	2363	3219	3396	1680	2998	16757	8121	12002	20514	12028	5048	18788	22610	26655	2718	4384	2669	4167	3801	4294
ENSG00000116761.12	278	814	252	876	390	397	341	2080	202	1143	55	285	2152	2118	750	735	811	732	1076	1109	596	709	794	582	1148	1132	1022	838	90	106	11	12	199	253	315	237	248	91	73	151	156	34	25	41	22	41	29
ENSG00000116771.6	4	5	10	10	5	4	3	4	14	9	0	4	1	2	0	2	1	1	0	0	3	2	4	10	0	0	0	0	2	0	0	0	13	12	8	15	5	3	6	10	16	1	2	1	1	1	2
ENSG00000116774.12	156	154	2	6	274	211	1	6	33	140	21	392	314	275	619	629	232	191	159	150	122	122	1109	1123	51	85	19	16	30	19	2	246	4164	1980	3267	5139	2866	1348	2630	4357	5299	0	3	0	2	0	0
ENSG00000116783.15	1	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	11	2	6	11	5	4	5	6	8	1	0	0	0	1	0
ENSG00000116785.14	8	1	5	2	5	0	1	6	3	4	0	0	2	0	1	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	18	8	13	25	13	12	22	28	41	4	0	7	0	0	1
ENSG00000116786.13	2389	2483	2224	2799	2618	2650	2508	3367	2609	2386	2066	4644	1236	1153	1326	1268	1273	1018	1070	1068	1309	1631	2163	1795	1086	997	704	704	701	716	460	801	1860	1917	2208	2411	2136	768	1054	2053	2321	1340	1814	1437	1662	1978	2660
ENSG00000116791.14	532	351	321	233	623	821	564	230	399	385	324	193	1692	1448	1813	1737	1605	1598	1264	1234	2112	2433	1093	1310	53	64	389	382	359	345	42	79	927	518	677	1140	765	322	565	866	822	333	175	505	342	211	78
ENSG00000116793.16	226	190	200	197	407	511	292	309	279	289	133	109	230	170	238	232	120	132	111	93	111	125	119	99	26	31	67	86	364	376	295	522	816	410	618	983	608	260	663	1002	1005	142	268	151	178	97	131
ENSG00000116809.12	560	627	639	602	437	503	610	584	449	545	376	490	192	168	241	227	290	261	168	158	199	276	288	254	162	211	158	160	224	174	181	197	723	634	779	910	736	272	591	803	1129	279	412	297	309	416	494
ENSG00000116815.16	59	64	10	37	84	69	12	33	21	58	19	67	36	28	39	36	21	28	22	13	18	31	27	27	7	6	15	14	30	21	10	21	389	175	285	431	271	117	296	332	349	13	45	12	35	13	19
ENSG00000116824.5	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116830.12	347	189	681	176	736	752	781	183	504	223	349	258	907	802	940	895	919	810	747	748	628	785	297	241	46	87	453	450	563	563	253	421	1224	577	777	1507	854	344	864	1489	1374	407	451	258	357	587	356
ENSG00000116833.14	7	1	0	0	3	3	1	2	19	7	0	0	8	5	39	37	29	14	35	34	10	9	8	6	1	3	5	6	2	8	0	0	1	0	0	1	0	1	0	2	0	6	6	1	2	12	1
ENSG00000116852.15	29	75	18	41	23	10	102	129	36	63	21	19	57	37	60	44	38	33	35	54	40	46	314	287	35	32	15	15	7	8	2	9	60	36	103	81	38	26	31	55	85	7	6	12	2	15	13
ENSG00000116857.17	564	290	548	108	597	804	601	288	624	432	529	248	1219	1282	773	766	873	739	1135	1046	781	996	1919	1698	858	801	594	537	370	344	153	171	3371	1695	2342	4228	2421	1036	2450	3644	4525	496	280	443	225	515	144
ENSG00000116863.11	703	550	611	515	1010	1451	521	545	485	633	624	633	735	728	666	627	882	736	676	588	607	845	1231	1040	492	578	290	282	437	369	343	421	515	407	597	621	517	205	275	517	592	635	735	516	481	514	554
ENSG00000116874.12	259	274	330	407	222	277	341	281	410	248	273	304	283	243	295	294	362	309	286	264	431	589	130	116	64	79	96	114	355	362	153	267	430	399	471	500	484	203	166	407	393	345	387	262	323	276	299
ENSG00000116882.15	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	7	4	2	3	5	9	0	0	1	0	1	0
ENSG00000116885.18	61	53	32	32	38	53	33	45	45	39	49	104	38	58	20	37	35	31	35	47	20	37	147	110	17	17	20	13	85	86	53	136	112	92	127	162	143	47	77	119	161	111	114	73	72	44	128
ENSG00000116898.12	1773	2488	2009	2083	1585	1837	2016	2355	1348	2038	721	1956	1979	1782	1888	1866	1865	1660	1515	1484	1378	1850	1277	995	1252	1427	999	935	1224	1104	550	1188	2078	2292	2887	2386	2578	935	863	1773	1799	948	2261	558	1708	742	1852
ENSG00000116903.7	529	666	496	856	663	843	588	605	479	698	671	1102	536	474	512	485	491	478	366	323	445	508	128	152	98	98	380	339	264	280	221	314	1299	1008	1333	1561	1326	515	738	1373	1287	554	1004	558	792	664	1053
ENSG00000116906.13	585	610	422	413	911	928	844	485	758	369	550	309	886	784	761	760	825	767	726	737	774	1007	499	474	86	108	399	427	389	314	267	527	1279	719	1084	1651	1048	445	767	1400	1430	627	432	600	284	784	317
ENSG00000116918.15	476	434	398	687	490	639	480	464	468	516	324	277	631	565	634	588	610	503	518	508	606	667	208	208	66	97	298	256	237	254	163	230	911	679	1050	1106	892	394	576	1116	993	358	473	367	418	281	408
ENSG00000116954.8	859	889	753	1133	1014	908	577	835	892	889	744	969	672	624	579	531	591	565	686	689	506	673	328	229	316	332	405	437	608	683	317	717	556	505	790	823	743	311	287	718	682	762	1244	726	1209	704	1465
ENSG00000116962.15	3666	1594	2822	1343	2414	2958	7208	2617	5415	3828	1196	1477	3142	3008	2485	2579	1556	1341	3102	2855	502	659	1797	1471	1410	1497	3027	2860	2955	2866	1781	3172	1118	1378	1568	1384	1958	607	555	1746	1214	734	359	2141	841	2467	1284
ENSG00000116977.19	1269	1220	1332	2383	2689	3879	1333	1770	2221	1656	1403	2814	1717	1632	1571	1633	1728	1558	1747	1612	1660	2123	427	435	349	419	918	857	2461	2433	1280	2970	2281	1823	2605	2889	2457	1033	1699	3365	3241	3107	3951	1970	2798	1772	2548
ENSG00000116983.13	2	2	2	3	4	10	0	1	1	0	0	0	0	0	1	1	1	0	0	1	1	2	139	112	0	0	2	0	3	1	0	0	1	1	3	3	0	0	0	2	0	0	1	0	1	0	1
ENSG00000116984.15	732	745	902	1086	992	1168	1233	619	860	640	1406	836	1166	1231	830	838	1017	910	1148	1131	1024	1284	175	144	226	261	898	790	1413	1457	1059	2361	7168	3408	4993	8392	5209	2008	5522	8800	9125	1428	1916	1106	1279	1620	1275
ENSG00000116985.12	11	6	4	7	19	58	13	3	6	19	7	1	6	13	6	3	5	6	11	12	11	9	46	32	5	4	2	1	0	7	0	3	0	1	3	2	1	0	0	3	1	0	1	1	0	24	2
ENSG00000116990.11	1464	180	1890	127	1363	1028	1550	182	5099	361	4739	268	320	295	391	373	374	371	341	332	264	319	254	145	479	565	555	526	978	885	799	1378	79	111	170	106	137	55	26	109	87	3231	345	2989	218	2055	203
ENSG00000116991.11	575	170	76	45	138	22	889	195	326	239	571	626	221	195	98	96	61	43	36	33	136	158	112	117	46	51	123	133	943	1021	167	253	1825	1217	1561	2313	1556	555	991	1656	1633	305	543	295	542	372	691
ENSG00000117000.9	739	877	644	1060	729	721	922	975	611	934	748	1178	2006	1843	1398	1315	1719	1680	1839	1780	1501	1758	123	197	139	134	853	727	781	824	288	432	1221	1095	1442	1349	1354	500	733	1400	1406	695	1486	917	1397	990	1819
ENSG00000117009.12	150	267	56	659	18	16	25	211	45	210	32	508	1	0	0	0	0	0	1	1	4	0	0	0	7	5	10	8	85	78	88	153	376	1043	1106	301	895	321	64	293	227	341	2323	59	1282	0	792
ENSG00000117010.17	24	17	24	13	24	45	52	18	41	30	38	6	44	64	47	34	34	37	40	34	47	42	17	25	2	3	29	21	12	23	14	21	77	31	55	89	55	23	81	104	118	21	9	25	9	58	9
ENSG00000117013.17	32	20	5	10	97	41	16	11	15	14	5	11	86	76	68	55	60	44	60	42	70	85	60	28	10	12	18	15	8	15	6	7	23	24	29	22	38	3	10	19	37	0	4	1	2	3	11
ENSG00000117016.10	54	23	15	5	93	53	13	4	68	25	10	9	237	191	98	127	185	140	135	149	152	185	381	298	78	62	30	46	10	10	12	18	104	67	143	125	65	37	57	101	169	4	6	6	7	15	13
ENSG00000117020.19	252	248	142	934	539	550	265	442	773	562	1101	1480	1333	1222	1180	1250	1687	1572	1426	1423	1500	1806	353	305	439	391	628	577	713	766	394	989	2246	1313	1852	2973	1902	662	1342	2437	2282	1115	1838	945	1494	1258	1670
ENSG00000117036.12	551	776	559	850	717	1017	798	1110	650	670	776	1597	575	518	565	579	619	616	547	536	681	690	175	174	291	301	428	423	769	778	367	554	932	632	816	1143	784	321	477	978	863	700	1230	643	1157	663	1256
ENSG00000117054.15	629	350	420	1225	1152	939	698	528	745	866	449	379	700	708	697	659	617	601	614	597	632	739	213	195	28	46	317	274	444	440	162	557	1165	677	1096	1562	1039	399	873	1438	1333	517	368	511	265	484	170
ENSG00000117069.15	10	3	8	1	2	12	0	1	18	2	11	4	2	1	0	1	0	0	1	0	0	0	1	0	1	1	1	6	2	3	0	4	273	117	193	329	208	86	180	281	259	1	1	13	4	2	0
ENSG00000117090.15	1	2	0	0	1	10	0	1	0	16	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000117091.10	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117114.20	1275	2027	463	1319	1467	2603	378	729	468	2191	84	438	3219	3024	4329	4243	4107	3761	2926	2776	1664	2060	581	665	505	463	1317	1194	35	35	6	59	18592	7027	11077	21297	10121	4479	10992	15494	16093	51	37	56	95	16	44
ENSG00000117115.13	251	403	15	88	239	59	48	485	119	458	5	76	26	26	5	7	14	14	22	31	6	15	104	68	71	64	25	20	5	5	3	8	106	96	110	127	127	31	69	159	116	61	384	6	414	24	59
ENSG00000117118.10	1451	1651	1921	1490	1546	1703	1861	1737	1476	1421	755	1189	1015	930	1017	1071	1152	1141	694	645	810	1032	1311	1067	558	686	642	603	687	576	288	677	989	1160	1397	1292	1355	467	383	962	847	824	1117	729	1109	848	993
ENSG00000117122.14	969	1042	1131	958	319	306	865	1266	1625	732	3224	768	7	14	4	4	4	3	11	12	8	9	87	74	36	70	34	65	11	16	3	27	925	691	848	1106	850	302	611	832	927	1625	239	2438	502	1705	303
ENSG00000117133.11	481	393	413	310	639	683	593	357	357	321	368	275	510	437	718	679	808	793	426	392	626	671	243	261	58	82	213	209	269	276	172	355	489	337	482	593	474	193	192	444	433	426	387	358	365	256	275
ENSG00000117139.18	3268	2860	2501	2321	3494	3174	2520	2903	3391	2667	3567	2799	5244	5045	4193	3894	5006	4668	5926	5909	3775	4423	1177	983	2039	2193	1831	1563	1417	1463	865	1871	5952	4079	5821	7628	5548	2291	3280	6633	6499	3820	3246	3666	3138	2583	3008
ENSG00000117143.13	1751	1868	1350	2127	1499	1851	1473	1538	1478	1796	1428	1920	750	679	739	799	755	754	618	564	698	808	206	200	484	468	673	599	1221	1329	331	572	1505	2487	2938	1649	3075	1001	521	1849	1344	1162	1011	1016	1010	1036	1079
ENSG00000117148.8	1	0	0	0	1	6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000117151.13	197	181	149	198	407	315	419	314	548	216	373	191	326	353	275	299	248	254	400	370	408	472	181	147	135	166	231	179	202	185	150	340	826	416	627	938	575	225	405	763	685	1029	654	411	373	294	212
ENSG00000117152.14	0	0	2	0	0	1	0	0	1	0	2	15	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	5	1	0	34	13	16	63	21	6	16	24	16	0	0	4	0	0	0
ENSG00000117153.16	540	462	635	712	903	847	785	405	684	532	302	295	820	772	725	726	697	719	668	664	585	705	276	223	146	199	386	377	535	488	224	409	937	566	851	1175	817	306	566	1041	1226	548	463	398	401	376	333
ENSG00000117154.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	8	0	0	0	0	1	0
ENSG00000117155.17	145	62	96	33	157	142	147	25	116	129	64	26	637	586	885	794	641	617	298	280	642	733	109	117	20	13	165	151	223	221	155	333	266	154	283	310	204	87	188	358	366	62	112	63	80	68	73
ENSG00000117174.11	354	184	479	200	452	561	610	201	516	268	576	125	581	539	743	717	714	665	419	437	632	690	178	154	47	77	303	292	250	248	110	173	534	311	475	702	453	190	324	670	643	406	178	423	179	450	132
ENSG00000117215.15	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6
ENSG00000117222.14	531	513	625	491	631	651	679	531	496	579	341	469	457	419	502	476	469	391	345	358	400	472	191	190	125	167	298	276	393	413	173	336	565	394	591	666	610	202	299	593	519	473	514	376	439	499	504
ENSG00000117226.12	625	51	171	114	1713	1404	265	32	570	196	391	113	76	66	93	90	88	75	107	103	202	243	33	18	18	23	121	126	76	60	162	348	193	51	53	227	88	31	186	166	152	861	347	937	221	269	96
ENSG00000117228.11	774	18	104	128	1073	1083	469	37	320	169	872	50	48	35	67	73	29	26	24	20	37	40	1	1	55	90	568	556	2082	2122	831	1438	143	58	92	246	138	46	107	218	151	1612	459	905	229	466	203
ENSG00000117245.13	122	210	59	249	126	136	24	140	15	138	54	413	18	36	16	22	47	20	38	38	80	108	69	83	63	76	10	7	5	8	6	4	149	393	427	150	318	103	33	96	92	16	222	22	428	12	851
ENSG00000117262.19	90	91	113	103	100	101	98	77	79	100	74	67	55	47	55	54	46	47	34	42	34	45	29	8	17	25	38	41	50	47	27	50	77	63	74	94	69	22	65	108	144	53	51	60	51	82	50
ENSG00000117266.16	108	165	22	108	311	375	128	302	108	288	58	95	189	231	92	113	168	111	277	264	138	200	481	399	129	148	129	160	340	369	147	255	1434	897	1232	1638	1106	452	1110	1455	1772	27	92	38	92	60	43
ENSG00000117280.13	314	128	146	54	445	373	198	78	244	146	393	49	551	547	258	264	227	218	321	339	192	269	163	140	118	128	253	206	260	272	161	290	330	224	266	386	283	118	190	386	343	415	259	455	292	506	118
ENSG00000117281.16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	5	1	4	3	0	7	5	7	0	0	0	1	0	1
ENSG00000117298.16	4109	1121	2167	840	5322	4138	2355	1354	2923	2031	3313	894	1812	1705	2438	2344	1773	1449	3128	2878	2194	2618	3283	2487	1127	1162	1259	1343	657	625	265	189	1014	521	709	1455	774	319	648	1155	1062	4718	2780	2758	1453	4461	950
ENSG00000117305.15	269	273	328	426	450	426	366	369	426	255	358	427	737	696	332	343	573	484	873	876	532	663	609	459	237	315	270	270	269	271	168	348	903	653	861	1066	933	321	407	826	951	456	776	428	751	442	594
ENSG00000117308.15	664	648	1097	865	1048	1332	1380	720	900	531	1357	1379	1121	1072	1081	988	1223	1094	832	846	910	1087	1669	1457	282	350	419	458	362	329	281	372	1043	783	1050	1339	971	356	710	885	1190	1506	1806	1401	1531	1580	1403
ENSG00000117318.9	2103	2117	1774	1372	1508	3563	2299	2207	1531	2534	1462	2099	727	1104	906	790	935	701	803	779	1023	1332	1055	841	2108	2747	4170	4774	1554	1542	487	750	2516	2761	3068	3213	2539	836	1071	1918	2041	1294	3901	616	2875	1156	1214
ENSG00000117322.18	8	3	0	1	6	0	1	3	10	0	1	0	0	0	1	0	1	0	1	0	1	0	1	3	1	0	0	0	3	1	0	0	0	3	4	3	2	0	2	4	3	3	0	2	2	2	13
ENSG00000117335.20	8385	7005	7175	10266	9718	10087	6379	7936	18404	8075	15720	12575	3329	3564	2556	2796	2949	2866	3421	3575	3572	4552	1120	1018	1425	1554	3501	3446	6992	7058	6672	15971	26924	23923	29671	29987	27895	10248	15024	23508	23887	23837	18136	19958	16647	15889	16762
ENSG00000117360.13	914	691	1092	778	918	1257	1377	615	886	707	965	913	909	888	1290	1140	1075	965	629	649	871	1091	369	358	310	349	484	515	611	625	365	640	1379	963	1321	1771	1303	560	1220	1943	2054	971	1264	857	945	761	866
ENSG00000117362.13	2090	1414	1973	1167	2557	2532	2277	1313	1862	1291	2324	1818	2313	2089	2287	2205	1814	1425	2123	2003	1577	1930	3528	3054	1336	1344	1160	1151	1707	1691	1083	1628	4548	3124	4502	5843	4297	1679	2161	4714	5046	2631	2195	2104	1867	2024	1682
ENSG00000117385.16	983	230	812	120	950	1103	968	138	2655	488	3161	311	563	574	370	359	359	288	390	382	192	275	591	550	772	791	492	463	695	612	759	1580	3035	1272	1720	3661	1819	722	2305	2971	3150	3683	451	3711	437	2815	208
ENSG00000117394.24	8860	9712	4273	5893	6778	5792	3699	10208	4041	13683	3276	16703	6600	6238	5453	5463	5785	4725	10325	9659	7997	10010	6608	5771	10219	8542	5202	5675	15208	14343	12989	23609	20837	31052	39384	24740	39207	14712	7711	21593	22329	6023	53791	6918	63932	6184	41140
ENSG00000117395.13	1270	1369	1539	1361	1528	1965	1629	1383	1562	1370	687	1449	2448	2124	3234	3129	3313	3044	1504	1419	1646	2204	2499	2192	356	542	579	548	656	684	303	577	887	971	1268	1214	1205	445	448	980	993	760	1120	542	999	627	954
ENSG00000117399.14	353	235	1970	64	502	844	2517	72	73	309	36	175	3183	2685	5455	5142	6797	5706	3645	3121	5442	6565	5506	4879	717	714	734	757	2194	2140	505	547	738	485	659	896	708	286	342	779	1003	105	480	24	460	1006	523
ENSG00000117400.18	3	2	2	6	2	7	0	1	1	5	2	2	0	0	0	4	3	0	3	3	1	1	2	1	0	1	0	1	2	1	5	3	2	9	4	6	9	1	3	7	8	4	1	1	0	0	0
ENSG00000117407.17	0	1	1	0	10	7	2	2	2	1	2	5	0	0	4	0	0	1	1	0	0	1	96	65	0	1	0	1	1	3	3	4	5	7	10	11	8	5	7	2	9	0	3	0	4	0	1
ENSG00000117408.11	447	394	462	414	619	683	309	359	477	435	254	525	290	245	341	325	325	248	201	183	226	286	641	529	170	167	125	120	305	268	232	360	921	753	1018	1106	980	367	645	1033	1181	283	442	242	345	219	310
ENSG00000117410.14	2150	3350	1938	3006	2027	2745	1493	3150	1248	3090	1112	3172	771	731	1117	1013	943	779	627	596	710	894	3339	3071	1476	1162	392	374	863	801	408	618	2693	2852	3688	3091	3352	1275	1390	2657	3157	936	2474	809	2534	814	2095
ENSG00000117411.18	301	217	481	154	461	555	523	247	218	246	407	399	734	611	629	559	502	453	482	468	450	565	926	805	466	499	267	288	250	217	95	72	940	617	824	1315	851	339	461	917	947	182	277	185	262	518	171
ENSG00000117419.16	546	469	571	365	723	766	648	430	624	433	427	360	667	541	609	598	579	536	564	535	476	559	1042	824	398	379	307	296	737	652	315	491	717	674	860	949	792	283	338	731	777	528	600	459	441	372	354
ENSG00000117425.14	13	10	11	2	22	20	87	8	28	20	20	9	5	14	7	13	8	5	8	5	5	5	9	9	8	6	12	18	7	12	4	9	19	16	18	31	20	13	23	24	31	15	7	13	2	10	7
ENSG00000117448.14	1442	2467	1704	3349	1475	2072	1840	3593	1415	3053	1292	1022	1815	1816	1173	1165	1210	1115	1497	1370	1004	1295	1968	1758	1484	1580	797	790	678	588	413	868	2109	1784	2256	2635	2135	757	1146	2002	2319	1268	1428	1282	1626	1133	1172
ENSG00000117450.15	10618	12983	14377	9484	10994	20036	13257	11123	9915	11071	7762	5339	15500	14587	11938	11250	9789	8863	9162	8588	8567	10971	11187	9976	5203	4776	5021	4565	4945	4780	2854	5826	4444	5087	6641	5642	6702	2386	1463	4619	4169	8833	6248	7598	5742	7335	5324
ENSG00000117461.15	590	175	207	217	565	258	267	109	509	157	201	132	194	154	295	264	183	176	120	106	98	126	125	119	55	66	148	155	87	94	276	443	419	329	525	556	545	207	249	677	633	203	329	143	177	106	80
ENSG00000117472.10	197	323	6	12	2232	757	1	7	55	288	11	66	188	165	173	185	100	65	101	106	38	51	212	145	51	55	13	13	7	8	0	0	4	7	12	5	5	2	1	11	8	1	3	1	2	0	0
ENSG00000117475.14	859	385	363	722	1272	1388	846	465	842	542	618	362	528	505	794	788	719	663	495	480	665	789	259	259	23	35	265	222	343	341	176	381	826	536	805	1180	779	353	481	951	938	765	596	556	478	379	341
ENSG00000117477.12	2	1	1	4	2	4	0	1	0	10	0	9	0	0	0	0	0	2	0	2	0	0	14	13	0	3	0	1	4	2	0	2	11	20	28	15	28	11	9	19	15	0	7	1	10	2	12
ENSG00000117479.15	583	1181	473	1622	681	504	474	1177	239	883	620	2859	805	799	639	615	750	653	828	891	732	863	177	185	448	432	833	696	3447	3535	1204	1934	3418	3607	4491	4305	5072	1773	1904	4520	3699	477	3565	286	3077	416	4043
ENSG00000117480.16	249	198	136	158	342	350	276	193	261	147	408	154	72	76	98	85	80	51	76	77	110	156	59	30	34	30	30	43	305	274	227	279	715	411	569	927	549	275	802	1013	1410	480	332	544	295	501	209
