gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000075624.17	34046	36520	83978	84251	136899	132351	157963	121482	114713	110105	169679	155478	119638	99910	115787	115874	95022	124799	171279	129716	28627	33030	39459	43232	52662	47478	137047	125746	42605	48864	101378	105531	37184	36968	17892	26798	49772	35020	44962	73211	52432	19194	20309	52111	55362	90661	70100	59263
ENSG00000075643.6	56	68	96	95	109	112	220	197	294	265	433	367	371	330	249	225	227	293	100	82	334	432	240	237	176	181	281	220	173	165	139	132	36	47	6	14	661	1349	1660	527	1086	353	147	332	372	161	177	218
ENSG00000075651.16	278	262	80	85	61	61	275	271	1138	1193	995	955	1330	1189	1471	1447	1081	1418	221	244	181	164	468	438	22	22	21	16	27	33	233	256	80	88	148	275	578	381	549	908	515	247	403	767	808	184	57	52
ENSG00000075673.12	1963	2348	4672	4217	1324	1269	283	227	49	37	12	5	14	5	15	22	2	2	12	14	48	48	16	9	33	18	1016	859	968	653	202	115	1	5	1	32	438	1663	1471	247	1109	294	43	227	232	202	80	93
ENSG00000075702.19	778	821	1096	1194	602	616	633	576	282	253	439	438	414	379	141	134	238	279	405	335	131	123	187	204	739	783	1241	1134	606	617	436	483	258	302	98	102	426	273	327	551	357	150	382	613	750	1440	1745	1557
ENSG00000075711.21	617	616	1400	1618	1808	1589	2200	1864	1996	1699	1508	1486	1806	1625	1380	1276	1521	1710	651	671	220	246	835	759	994	934	1433	1340	1568	1641	1721	1841	1740	1805	1167	2192	2734	1523	2397	3437	2499	941	1986	3398	3482	3350	4160	3318
ENSG00000075785.14	3419	3707	4213	4582	4483	4107	5003	4192	5671	5508	5457	5454	4889	4334	5171	4855	3546	4424	3430	2622	2278	2853	2396	2246	1674	1591	3337	3488	3213	3443	3375	3484	2524	2655	1444	2911	5061	5067	6529	6545	6255	2272	1766	4951	4736	5252	5111	4608
ENSG00000075790.12	5	6	7	7	4	3	10	8	13	5	10	15	7	5	8	9	8	7	7	0	1	2	5	2	3	1	3	0	4	6	3	1	4	8	3	2	48	62	76	42	52	23	46	41	50	16	27	13
ENSG00000075826.17	26	32	52	70	29	33	56	61	61	94	34	35	72	73	85	96	58	69	6	6	12	8	90	105	89	89	48	67	73	91	109	80	86	85	37	157	765	298	414	799	439	191	926	1040	1313	481	490	328
ENSG00000075856.12	1513	1632	2412	2393	2110	2026	2437	2025	1157	1110	1133	1087	1270	1126	1045	1024	949	1158	446	461	486	529	637	594	1826	1709	2500	2530	2022	2185	1981	2116	1109	997	547	936	1942	1482	1913	2410	2075	717	1269	2397	2603	3696	4679	3900
ENSG00000075884.14	0	0	0	1	2	2	4	1	6	3	7	4	7	10	0	11	3	11	2	10	0	0	0	0	0	0	10	4	8	3	18	16	0	0	0	1	5	4	7	5	5	0	1	5	5	25	30	34
ENSG00000075886.11	47	46	119	135	39	38	9	5	0	0	0	0	0	0	1	0	1	0	3	5	0	0	1	2	11	3	0	0	1	0	1	0	0	0	0	0	3	2	1	3	0	0	0	2	3	2	8	8
ENSG00000075891.23	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	3	4
ENSG00000075914.13	550	530	839	799	508	490	807	728	579	626	414	453	523	458	457	536	445	548	356	276	279	325	373	351	762	672	782	946	602	646	844	875	404	365	173	294	703	643	802	837	762	258	362	706	760	1589	2326	1867
ENSG00000075945.13	129	130	406	373	465	412	484	368	350	313	367	360	340	312	382	367	364	425	223	180	68	102	238	225	120	127	213	178	374	386	569	577	257	244	152	413	3540	1580	2262	4364	2172	967	1572	2673	2841	1626	356	226
ENSG00000075975.17	450	459	738	838	802	767	1130	998	699	734	839	729	1006	931	634	573	765	991	264	242	394	382	517	454	503	369	708	663	626	583	789	754	450	439	272	476	1194	880	1243	1492	1247	448	698	1218	1260	1177	1277	937
ENSG00000076003.5	2563	2738	5450	5496	3762	3636	4327	3772	2370	2081	2119	2147	2025	1830	1535	1485	1511	1919	524	541	268	311	862	864	4271	4262	4551	4727	2944	3438	2069	2232	2226	2265	994	2130	1162	678	965	1404	998	372	548	1329	1169	5771	8852	7334
ENSG00000076043.11	321	308	685	720	719	673	871	667	609	565	754	744	557	524	383	386	421	516	680	541	227	326	413	423	606	634	1626	1813	1085	1048	1301	1360	315	302	271	601	2884	2759	3428	3475	3272	1220	1848	3098	3133	2051	1340	1062
ENSG00000076053.12	398	421	526	585	629	472	559	430	400	360	416	377	410	406	408	404	333	389	155	168	93	85	243	198	587	600	555	546	569	591	515	611	257	359	173	259	820	536	746	1015	847	296	324	754	671	1286	1324	913
ENSG00000076067.13	672	796	704	813	705	713	791	649	1952	1920	1160	1192	1445	1295	1350	1301	1309	1368	1043	790	1915	2001	2187	1785	588	341	427	386	377	438	893	711	774	823	653	1460	1909	1623	1974	2394	2050	752	1313	2554	2468	1349	870	699
ENSG00000076108.12	2403	2488	4356	4098	4769	4648	6137	5207	5551	5509	4437	4324	4902	4212	5049	4952	4114	4921	1654	1386	4181	4275	2884	2590	2662	2237	5829	5214	5435	5158	5615	5472	2442	2350	1692	3079	8083	7377	9731	9751	9510	3415	5073	10064	10094	6420	10161	7446
ENSG00000076242.16	442	512	938	898	597	605	1039	950	1060	985	1057	1049	1109	1128	811	777	938	1214	646	599	156	186	358	351	728	740	1090	1207	913	1006	651	695	1011	1007	641	1292	1186	859	1322	1462	1112	469	717	1246	1443	2167	2097	2106
ENSG00000076248.11	2251	2338	4414	4673	2367	2333	2705	2109	912	844	674	740	585	439	595	529	410	562	523	431	455	443	507	481	2116	2244	4168	4218	2149	2283	2066	2038	1847	1822	589	1054	939	1005	1443	1192	1230	477	335	966	931	5327	8236	5997
ENSG00000076258.10	0	2	4	2	9	5	8	9	22	13	13	12	14	6	22	13	21	38	7	16	3	3	10	13	33	30	58	49	65	70	33	27	28	27	31	95	57	62	87	77	67	41	46	112	138	187	84	109
ENSG00000076321.11	157	130	295	310	270	280	424	332	275	224	292	259	275	252	202	227	258	310	80	87	48	66	169	161	181	202	315	314	266	282	253	261	208	224	143	257	932	558	758	1251	846	286	760	1158	1134	853	860	558
ENSG00000076344.16	25	14	14	18	2	9	1	1	1	2	3	1	1	0	1	0	1	0	6	1	0	1	2	4	51	36	16	17	0	1	7	5	2	0	0	12	10	9	12	19	15	5	13	21	37	63	120	53
ENSG00000076351.13	174	187	441	462	640	584	1769	1276	1142	1030	1510	1416	1285	1098	1143	1068	951	1167	2948	2430	1131	1329	1171	1073	118	94	231	218	198	220	556	569	684	713	603	1157	674	445	622	748	624	224	393	888	802	370	146	175
ENSG00000076356.7	423	477	3005	3082	11187	10323	4425	3526	1702	1362	2644	2416	1241	1068	941	1017	1170	1400	1852	1687	155	182	327	382	27	20	1391	1277	1342	1355	2181	2325	49	91	239	541	2600	1494	1809	3158	2296	806	1724	3706	3397	1128	83	140
ENSG00000076382.17	1758	1868	3685	3808	2292	2197	2282	1964	1602	1623	1542	1515	1707	1621	1486	1464	1659	1942	507	523	397	372	817	819	2015	1888	3025	2999	2531	2575	1374	1541	1350	1349	386	647	989	598	862	1341	834	356	805	1348	1499	4151	5682	4319
ENSG00000076513.17	680	710	1815	1739	1173	1131	1316	1149	848	816	859	825	844	721	751	678	966	1246	567	493	496	625	925	784	274	262	743	678	1082	987	1044	1003	803	771	587	1043	1551	1477	2039	1746	1848	709	997	2010	1959	1188	1110	864
ENSG00000076555.15	193	187	272	257	85	103	168	163	176	160	73	81	56	46	79	83	59	69	73	53	134	201	68	78	423	327	197	179	195	151	162	144	95	81	51	50	619	945	1207	610	979	351	269	578	677	391	968	724
ENSG00000076604.15	1982	1979	5980	6129	5233	5162	4782	3911	2156	2263	2475	2305	2118	1787	1826	1833	1486	1944	2922	2501	2493	2497	1368	1388	1399	1171	3248	3549	4135	4199	5405	5312	2635	2646	1353	1940	5492	4855	6289	7051	6238	2276	3368	5428	6524	4924	4319	4292
ENSG00000076641.4	1	2	4	4	8	8	2	3	176	82	295	251	102	96	74	93	52	52	230	242	35	22	230	227	16	10	2	3	7	4	4	14	35	27	16	54	78	61	71	89	106	41	58	122	74	22	7	10
ENSG00000076650.7	253	268	520	555	465	427	399	365	231	214	239	196	265	231	180	186	207	261	132	116	39	62	143	103	219	194	448	412	394	389	344	391	179	183	169	308	356	206	343	433	336	122	293	514	520	579	600	315
ENSG00000076662.10	85	84	114	113	67	61	112	99	60	52	59	72	45	34	46	45	33	49	77	92	39	50	36	28	269	220	145	151	124	122	125	109	39	45	24	37	58	70	83	112	79	29	27	59	65	103	53	78
ENSG00000076685.19	780	793	1501	1750	2086	2023	2248	1840	1978	1981	2034	1829	1926	1796	1312	1305	1449	1747	1641	1335	388	467	876	884	1651	1334	3026	3100	2402	2396	2807	2865	1037	1023	753	1680	5012	3457	4580	6090	4486	1693	3940	6158	6088	3896	2606	2298
ENSG00000076706.17	444	468	217	237	158	148	189	172	284	313	766	646	292	289	133	144	272	357	2835	2105	451	527	960	1038	521	507	1003	1009	175	163	155	147	52	57	12	37	772	1300	1623	888	1767	520	252	934	637	734	731	424
ENSG00000076716.9	231	236	305	300	83	74	373	285	410	352	303	310	220	212	368	395	57	74	99	80	1737	1903	1418	1228	16895	15217	23287	23006	4277	4292	3585	3642	33	30	1	1	4301	2104	3288	5302	3121	1349	2631	4353	4719	5411	12951	9724
ENSG00000076826.10	357	339	1155	1292	912	953	642	531	283	273	285	220	346	255	297	279	251	336	312	247	279	298	121	103	525	548	1167	1160	1655	1714	1407	1364	91	79	33	38	670	464	578	811	530	226	514	715	1034	1413	1295	1133
ENSG00000076924.12	965	913	2076	2048	1673	1701	1579	1280	1142	1143	1097	1024	1528	1297	1171	1057	907	1185	1316	1230	1217	1190	692	611	1073	1002	1566	1696	1675	1713	1889	1781	959	937	570	776	1335	1546	1869	1615	1751	596	755	1414	2065	2018	2277	1771
ENSG00000076928.18	396	426	1069	1081	1000	1084	1294	1183	1518	1427	2009	1847	1787	1508	1284	1129	1345	1763	1633	1243	603	632	615	664	765	652	1229	1106	1857	1835	1834	1743	470	429	257	416	2108	1309	1690	2747	1699	653	1911	2580	3366	1955	1311	1280
ENSG00000076944.16	230	225	563	553	577	517	672	533	791	758	764	686	791	723	786	778	716	967	989	769	610	602	420	378	343	308	555	530	832	813	998	987	335	312	297	336	749	651	884	981	808	297	559	938	1247	925	653	502
ENSG00000076984.18	659	683	1195	1336	1185	1249	1172	993	679	712	777	722	777	696	641	606	560	751	696	550	735	673	454	446	706	584	935	1013	1068	1095	1088	1197	538	515	350	496	1309	1089	1363	1539	1391	484	802	1420	1673	1583	1593	1370
ENSG00000077009.13	858	924	811	918	370	375	134	95	215	187	142	106	77	65	91	95	88	110	128	106	76	102	20	20	345	462	1462	1742	229	295	123	126	1	2	0	0	128	303	305	87	195	81	17	37	61	473	669	662
ENSG00000077044.11	151	156	528	546	1425	1410	1747	1346	3430	3293	3212	3131	2531	2161	2488	2552	3182	3697	3506	2968	195	192	319	335	851	593	618	587	932	1045	1235	1347	1724	1601	889	1350	736	430	610	966	573	226	617	900	1021	976	1389	1360
ENSG00000077063.11	0	1	3	6	143	129	400	288	503	461	472	431	370	308	383	400	193	200	40	45	2	5	152	133	143	179	493	476	1072	917	1352	1161	262	212	49	21	3714	1853	2948	4304	2708	1335	2603	4709	5801	3026	1103	1033
ENSG00000077080.10	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	11	6	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	3	13	15	19
ENSG00000077092.19	31	29	269	304	48	59	25	44	0	0	1	0	0	0	0	0	1	0	1	3	1	0	0	0	2	2	259	250	215	150	207	160	8	5	2	26	231	217	210	272	243	96	111	185	190	517	50	96
ENSG00000077147.16	2886	3186	4304	4501	4328	3739	5469	4414	6349	5899	6113	5910	4954	4417	5101	4835	4909	5902	1497	1451	1475	1460	3902	3385	2660	2435	4202	3921	4845	4964	3968	4074	2970	2944	1874	3154	16566	15376	21468	18424	18848	7342	8111	16907	15181	9198	9596	7972
ENSG00000077150.20	4691	4806	7305	7314	5305	5447	1048	873	1223	1330	1392	1194	1108	1050	801	878	1061	1205	2016	1628	1227	1350	505	503	425	414	596	579	1025	1197	1231	1148	430	460	218	301	2334	1586	1855	3477	1953	684	1536	1734	2000	1688	763	648
ENSG00000077152.11	842	899	1557	1601	812	748	756	679	473	440	470	493	443	399	351	311	357	537	568	490	92	97	180	214	431	436	985	1087	733	767	387	455	617	623	246	343	366	254	316	485	336	144	199	382	384	1309	1751	1416
ENSG00000077157.22	482	491	684	652	426	390	413	298	527	560	262	314	349	352	448	433	423	573	119	102	105	111	579	526	419	333	676	625	998	867	805	756	713	783	479	1069	1561	1325	1659	1784	1655	546	1020	1818	1759	729	1293	943
ENSG00000077232.19	1186	1155	1399	1558	1282	1163	3022	2581	3672	3103	4193	4150	2974	2771	2131	2165	2353	2754	1071	972	499	509	2104	2012	2017	1954	2749	2710	1651	1773	1611	1520	644	707	306	663	4699	3084	4691	5888	4272	1744	2992	5487	4992	6526	8952	6833
ENSG00000077235.18	2392	2523	3726	3972	2599	2618	4259	3520	2236	2256	2246	2112	2023	1721	1779	1785	1533	1842	2090	1828	720	952	887	922	3438	2951	4206	3865	3012	3203	3412	3319	1003	922	522	1025	3909	1998	2892	4344	2968	1178	2396	4428	4519	5075	7595	6944
ENSG00000077238.14	221	261	648	677	309	331	449	423	424	352	900	912	682	563	443	428	630	758	1288	946	388	499	242	236	203	193	232	220	593	524	773	714	549	512	550	1081	3925	1547	2049	5340	1954	796	2836	2948	3391	1043	694	685
ENSG00000077254.14	654	790	2038	2202	1707	1635	3038	2623	2669	2479	2029	2032	2191	2121	2095	2081	2022	2393	462	398	377	400	1287	1112	885	879	2711	2632	2262	2187	1505	1555	1346	1295	752	1457	2751	2458	3246	3200	2744	1136	1638	2960	2970	3021	3452	2812
ENSG00000077264.16	4	6	9	12	45	30	15	9	20	22	72	63	30	34	47	28	27	24	15	10	91	111	146	161	178	149	324	280	173	157	443	437	5	19	3	8	376	754	815	495	1213	298	132	702	389	257	511	344
ENSG00000077274.9	10	14	45	52	215	183	497	471	3191	3348	3234	3482	4180	3729	7448	6696	3989	5124	1284	1041	19874	24066	10159	9433	178	164	289	314	3688	4174	10760	12478	5049	5415	1083	1420	2011	3576	4360	2592	4716	1523	704	2934	1995	2740	6767	2236
ENSG00000077279.20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	68	84	66	44	13	15	5	3	0	2	0	0	14	59	212	14	21	14	3	14	58	78	119	84
ENSG00000077312.9	1205	1294	2467	2574	2503	2629	2707	2222	1916	1760	1746	1648	1894	1702	1481	1407	1391	1847	1396	1179	659	731	613	671	1968	1742	2424	2576	2587	2476	2296	2160	1486	1380	382	549	1507	1460	1718	2021	1914	676	752	1485	1637	4237	5823	4574
ENSG00000077327.16	3	7	12	8	3	2	7	7	8	14	7	11	13	12	6	14	20	31	19	10	2	4	20	13	0	0	1	2	3	2	1	0	0	0	0	1	2	1	6	4	1	1	0	5	7	10	27	33
ENSG00000077348.9	277	309	713	778	507	515	669	538	283	261	237	268	283	234	219	202	159	192	308	257	304	292	180	188	536	475	804	943	508	540	517	541	237	238	62	55	161	307	329	196	306	130	46	133	124	691	985	652
ENSG00000077380.16	1003	1019	2083	2075	2194	2113	2485	2181	2305	2217	2328	2305	2299	1981	2071	2064	2060	2558	927	789	367	500	878	848	1308	1109	2058	2043	2378	2335	1977	2024	840	843	442	998	1533	1153	1445	2023	1534	554	768	1629	1482	2747	2815	2254
ENSG00000077420.16	0	0	47	50	80	78	119	99	139	99	139	150	98	76	112	107	49	48	58	61	14	22	62	48	2	4	43	45	518	709	109	140	104	100	25	22	30	24	28	69	52	21	27	81	48	4	6	3
ENSG00000077454.16	110	130	218	240	311	295	439	307	223	218	288	255	269	219	182	180	169	239	311	276	206	235	174	181	150	127	236	219	274	222	262	262	240	270	150	271	513	532	597	673	539	212	418	610	822	375	305	227
ENSG00000077458.13	392	439	494	518	513	461	618	501	451	449	459	443	433	418	371	306	424	415	57	68	29	30	260	229	334	291	426	395	413	425	359	361	494	501	185	314	1074	490	885	1280	841	374	979	1510	1529	1085	1300	1167
ENSG00000077463.15	158	169	426	419	378	388	473	416	290	283	367	323	345	330	301	272	200	321	531	457	174	183	142	105	210	190	314	371	355	361	339	333	159	166	120	138	317	347	411	431	397	118	259	405	529	563	443	392
ENSG00000077498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	0	0	1
ENSG00000077514.9	597	660	1437	1627	1040	952	1375	1103	1026	1029	905	976	994	966	682	646	724	903	169	154	100	115	432	427	543	553	903	884	679	731	505	562	775	750	343	623	838	569	750	1085	796	307	688	1159	1108	2003	3174	2577
ENSG00000077549.19	2252	2389	4164	4243	3285	3293	4080	3388	4058	3702	5016	4592	4331	3518	4044	3987	3453	4282	5507	4196	2263	2845	1932	1758	3554	3162	5433	5708	3504	3587	4505	4396	2403	2257	1440	2609	3999	3013	4176	5331	4249	1637	1740	3853	3803	7626	7263	6637
ENSG00000077585.14	57	74	230	189	247	184	88	80	142	143	111	104	87	104	172	191	112	131	176	141	109	105	91	67	137	105	128	106	229	257	167	159	163	150	191	335	393	344	422	409	390	141	161	408	400	245	372	311
ENSG00000077616.11	59	47	1640	1689	1261	1084	1051	877	88	82	33	30	30	17	65	84	0	0	5	12	58	41	244	240	73	69	98	99	671	649	323	382	20	15	92	93	2621	644	856	3270	1373	396	2837	3070	2187	963	1517	672
ENSG00000077684.16	556	622	1780	1965	3744	3382	2399	1967	1243	1200	1103	1041	1088	1026	820	766	715	810	413	375	522	470	830	736	3638	3445	2036	1869	1356	1440	2201	2330	1828	1792	478	838	1218	692	1078	1548	1060	476	878	1613	1811	3893	5103	4840
ENSG00000077713.19	246	297	589	579	364	303	437	373	251	245	248	244	184	184	210	183	216	257	186	137	77	82	139	147	88	63	288	272	143	130	236	227	118	150	199	361	148	155	224	166	180	56	77	141	134	250	185	205
ENSG00000077721.16	824	876	1631	1722	1593	1507	1815	1502	1347	1242	1791	1619	1544	1400	1048	1071	1310	1680	908	712	899	1089	1178	1055	626	661	1409	1479	1043	1082	899	919	1383	1485	1011	1841	2437	2708	3215	2948	3192	1199	1373	2599	2537	2639	2411	1943
ENSG00000077800.13	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077935.17	0	3	10	17	8	6	14	10	1	1	4	3	1	8	1	1	5	2	0	0	1	2	4	0	17	9	3	7	8	6	6	1	35	36	10	47	2	1	4	4	2	1	1	4	2	7	3	15
ENSG00000077942.19	690	793	2150	2324	5499	5275	8190	7169	1410	1317	1450	1374	1447	1213	2554	2434	2111	2895	5201	3765	8146	8371	2783	2947	1639	1721	9571	9784	29432	28462	48723	44790	8697	8059	7891	13455	110861	64865	79860	131065	81629	30140	59320	97010	111588	38562	9563	8923
ENSG00000077943.8	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	8	13	1	3	15	10	0	2	0	0	104	26	36	152	36	13	67	47	50	10	0	3
ENSG00000077984.6	0	0	0	0	0	0	0	0	5	3	9	5	4	3	6	2	6	11	24	46	21	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	9	26	3	10	7	0	7	3	0	0	0
ENSG00000078043.16	837	918	884	905	414	406	534	410	412	377	282	268	275	298	322	327	36	47	52	37	23	42	166	126	987	812	512	478	421	380	408	372	82	75	18	54	875	459	616	1134	642	295	806	1163	1240	1106	1560	1225
ENSG00000078053.17	12	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	91	65	15	12	0	0	0	0	1	0	0	0	0	7	17	4	3	0	3	7	14	179	640	491
ENSG00000078061.14	753	796	1587	1631	1441	1402	1509	1218	779	750	940	840	784	672	697	680	655	760	962	729	1002	976	426	424	462	440	1093	1096	1145	1155	1097	1062	645	623	432	632	1719	1441	2074	2111	1887	747	1158	1992	2340	1619	1570	1080
ENSG00000078070.13	190	229	630	705	635	581	1105	943	968	928	436	411	590	546	628	644	402	532	159	127	127	126	595	560	269	293	537	541	967	859	1054	928	583	591	289	781	1235	1225	1531	1396	1284	523	683	1356	1515	1280	956	769
ENSG00000078081.8	11	31	18	9	15	13	61	59	40	37	10	12	11	7	16	16	20	21	79	55	32	38	45	41	6	9	15	16	3	2	4	3	222	220	111	151	107	108	192	136	95	45	54	152	159	40	10	2
ENSG00000078098.14	0	0	0	1	1	2	5	4	58	78	88	86	70	65	144	160	64	65	20	11	19	21	126	117	0	0	1	0	1	2	3	2	20	20	10	60	39	33	50	49	52	29	22	58	60	12	0	0
ENSG00000078114.19	12	1	262	200	234	205	169	128	386	400	317	352	391	327	555	580	534	646	155	188	172	180	660	635	393	350	506	447	481	493	782	675	578	591	520	681	1548	2016	2481	2078	2770	1001	712	1840	1865	3300	8726	6104
ENSG00000078124.13	114	123	312	307	1074	883	1561	1214	2047	1979	1697	1607	1410	1315	1368	1432	1029	1194	354	342	212	169	642	504	301	271	636	540	1297	1436	1645	1715	292	267	229	482	4371	2066	3306	5111	3150	1378	3059	5453	5325	2092	1971	1063
ENSG00000078140.14	1631	1788	2026	2129	2291	2093	3551	2744	3669	3063	3290	3115	3022	2702	2297	2208	2291	2592	883	822	944	992	1776	1471	2755	2721	3140	2927	2376	2394	2001	2293	1601	1616	739	1338	3078	2557	3599	3787	3613	1345	1483	3298	3081	5898	8630	6888
ENSG00000078142.13	351	383	763	806	875	824	919	787	904	772	1104	1040	1190	1008	1003	897	1014	1250	499	482	105	133	453	452	573	529	936	926	952	1009	779	857	586	562	366	837	2201	1385	1942	2708	1873	774	1416	2611	2506	1888	1918	1460
ENSG00000078177.14	2721	2844	2977	3273	1652	1522	1693	1227	798	708	947	928	661	635	498	528	567	575	88	86	39	49	616	547	1597	1340	2288	2090	2182	2059	1774	1851	2030	2046	1007	2043	3699	2040	3183	4423	3197	1272	2023	4463	3807	2714	3579	3099
ENSG00000078237.7	409	465	611	738	891	795	653	420	390	370	368	349	306	248	180	195	576	494	90	98	33	31	122	96	129	76	223	221	111	103	110	105	49	54	18	25	302	223	315	358	299	104	188	318	331	321	374	337
ENSG00000078246.17	359	374	518	538	384	383	595	458	670	679	570	526	580	548	584	634	494	582	362	265	254	297	324	288	437	356	625	625	422	464	491	470	184	225	129	209	630	534	725	852	657	263	476	804	1041	1030	1145	952
ENSG00000078269.15	519	565	1557	1534	3398	3165	1811	1473	974	877	1161	1078	1232	1105	1285	1195	820	980	827	682	425	461	691	657	294	215	4650	4188	3710	3731	1808	1840	402	429	257	566	1989	1701	2115	2547	2262	804	1225	2224	1902	821	552	443
ENSG00000078295.17	4	1	3	5	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	3	1	1429	1235	463	454	166	147	36	40	1	0	4	87	120	172	249	119	168	41	52	116	122	267	457	821
ENSG00000078304.19	1405	1419	1998	2052	1760	1546	2406	2056	2538	2309	2302	2251	2465	2233	2220	1998	2389	3080	760	801	515	580	1150	1062	1307	1278	2619	2795	2576	2362	1892	2015	1460	1519	848	1739	2375	2045	2792	2879	2485	969	998	2418	2335	4165	4773	3653
ENSG00000078369.18	5033	5068	6537	6815	7940	7883	10886	9122	10091	9052	9283	8449	8544	7534	7579	7354	7223	9330	5479	4598	3949	4048	3709	3569	5781	5160	8988	9056	7625	8006	6907	7001	3192	3116	1743	3027	6888	4974	6411	9522	6506	2500	3265	6830	6996	12545	15123	14351
ENSG00000078399.19	19	18	20	24	5	1	3	8	0	1	4	7	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000078401.7	2	1	0	3	9	7	4	1	12	6	94	78	8	9	6	8	18	19	147	68	11	9	18	24	15	5	554	632	8	6	113	148	3	4	2	22	520	94	194	809	197	97	424	424	419	841	243	183
ENSG00000078403.17	996	1055	1665	1965	3145	2875	2121	1829	1993	2074	1551	1607	1584	1477	1888	2043	1403	1683	340	378	386	426	1347	1229	1056	907	1359	1255	1352	1411	1825	1941	1410	1423	558	954	3290	2511	3478	3999	3591	1361	2775	4696	4766	3035	4541	2850
ENSG00000078549.15	1	1	1	2	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	99	109	10	10	1	4	6	2	3	0	0	0	1	1	27	1	0	0	1	0	6	302	312	342
ENSG00000078579.9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	50	37	33	17	11	13	13	1	2	0
ENSG00000078589.13	0	0	0	0	0	0	0	0	1	2	3	3	1	1	1	0	1	2	0	3	0	0	0	0	0	0	3	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078596.11	4	5	228	208	70	120	24	11	1	6	5	3	1	0	1	3	1	1	29	38	0	1	1	0	448	407	298	319	128	114	137	123	0	0	0	3	258	137	231	367	233	87	156	319	268	246	178	145
ENSG00000078618.22	5090	5211	9949	10021	5383	5035	5482	4518	4368	4108	3920	3822	4083	3834	3707	3566	4155	5235	1536	1501	1226	1377	2347	2255	3686	3356	5091	4906	4263	4373	3565	3799	2018	2187	1150	2587	5976	5655	7183	6976	6763	2570	4047	7224	7083	7796	8259	7180
